행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
부산광역시 중구 보수동(2611054500),10737,10737,23,18,30,27,43,44,58,44,40,45,36,44,47,60,36,47,59,59,78,93,128,170,156,145,152,143,167,147,159,151,152,113,115,114,93,105,96,111,115,115,155,127,114,126,113,139,143,166,178,171,189,164,202,158,182,179,178,168,203,199,218,211,224,207,223,222,216,171,177,150,141,168,127,153,139,83,109,94,123,120,91,89,77,72,50,49,42,35,32,18,16,14,12,9,5,4,1,6,2,2,3
부산광역시 중구 부평동(2611056000),4711,4711,8,10,7,13,6,8,16,10,9,17,24,15,17,17,16,15,19,22,20,37,29,44,41,62,59,68,59,71,58,62,55,44,46,38,45,51,54,40,48,65,58,42,52,53,38,57,54,66,68,63,85,66,97,73,75,88,55,67,107,90,106,116,107,100,115,113,116,88,88,79,85,78,59,79,72,45,48,63,65,49,52,44,46,27,34,28,14,12,16,10,10,9,6,12,4,3,2,2,3,2,5
부산광역시 중구 광복동(2611057000),1049,1049,1,3,1,1,2,2,1,1,2,6,4,3,3,3,5,1,5,2,6,3,7,5,12,15,11,10,12,11,16,14,7,7,9,10,12,14,11,6,17,13,14,9,16,11,8,8,14,9,9,17,22,21,21,13,14,21,18,20,20,20,22,30,29,24,23,28,24,30,23,18,20,18,13,15,16,10,11,17,5,11,12,8,7,10,8,9,2,4,2,3,3,1,5,0,3,1,0,0,1,0,4
부산광역시 중구 남포동(2611058000),992,992,0,0,1,1,2,3,2,2,3,1,1,7,2,1,3,3,3,2,5,3,4,3,5,6,3,8,7,8,9,10,13,9,7,6,5,9,3,9,12,14,13,9,5,8,6,6,11,19,13,12,23,17,23,17,21,20,12,13,23,38,29,37,29,29,42,31,18,25,25,15,19,9,20,21,22,12,9,17,10,15,9,4,11,7,5,3,2,4,0,1,2,1,1,2,0,0,0,0,0,1,1
부산광역시 중구 영주제1동(2611059000),4770,4770,13,16,13,20,12,16,19,26,22,22,21,24,16,21,19,15,13,19,18,34,47,51,50,64,82,100,101,94,119,73,96,78,70,58,44,60,54,71,80,61,66,56,51,55,43,73,75,83,85,86,65,77,79,76,73,77,52,53,87,67,67,78,80,92,84,88,92,67,71,71,58,68,55,56,48,39,44,39,54,39,33,38,32,20,29,19,18,21,7,17,4,6,8,5,3,2,3,1,0,2,1
부산광역시 중구 영주제2동(2611060000),7247,7247,14,13,19,34,28,28,33,28,39,39,42,36,36,39,46,36,31,51,38,52,66,81,77,70,95,79,78,65,82,65,78,75,53,54,43,59,76,56,72,87,77,96,59,90,74,84,103,107,117,116,106,155,122,114,130,118,133,131,147,139,158,154,162,141,151,149,172,135,120,122,110,103,123,112,103,77,102,84,110,77,78,58,71,46,42,29,35,17,25,18,10,14,4,7,3,3,1,3,2,4,1
부산광역시 서구 (2614000000),106545,106545,334,376,477,467,556,639,654,654,655,735,700,648,671,707,666,638,714,763,814,913,1127,1283,1263,1439,1491,1437,1407,1363,1369,1238,1121,1141,1004,946,985,959,955,1136,1316,1364,1502,1452,1273,1230,1247,1286,1491,1624,1663,1678,1754,1735,1796,1637,1608,1694,1674,1627,2038,1925,2315,2167,2027,1948,1972,1867,2016,1568,1667,1551,1356,1498,1384,1426,1290,878,1074,1041,1162,1092,905,887,766,577,616,493,439,323,250,237,140,128,111,106,56,39,35,23,18,10,28
부산광역시 서구 동대신제1동(2614051000),5025,5025,15,22,30,16,45,34,28,28,39,29,23,46,28,37,17,28,31,35,35,37,49,51,58,76,65,69,60,60,75,72,65,57,44,60,56,49,46,58,66,85,81,63,51,60,60,64,72,66,66,73,89,76,97,65,85,74,77,81,98,87,97,83,101,92,91,74,97,63,82,63,65,68,60,66,48,41,53,39,47,55,37,43,48,25,33,29,31,15,14,16,8,10,3,4,3,1,3,2,1,2,3
부산광역시 서구 동대신제2동(2614052000),7427,7427,18,15,25,30,27,38,42,31,45,39,41,42,39,45,55,43,50,50,59,73,80,82,70,73,77,86,71,77,69,60,51,66,64,44,54,44,60,60,97,75,81,92,89,73,85,88,93,118,136,113,115,151,130,133,103,128,124,116,141,139,160,156,145,148,146,123,176,132,112,140,89,120,117,127,110,87,83,81,104,94,75,85,78,42,49,41,49,39,25,18,14,11,8,11,3,4,5,2,1,1,1
부산광역시 서구 동대신제3동(2614053000),7668,7668,20,26,40,40,41,53,50,55,47,56,52,47,51,39,47,54,42,68,44,69,86,110,125,149,122,138,124,110,133,93,98,78,88,84,79,75,68,93,87,109,111,117,93,94,90,83,102,119,121,117,124,117,115,117,100,87,107,107,121,116,157,158,131,127,143,124,140,103,102,108,88,88,89,94,78,59,74,80,70,72,56,68,52,39,44,37,25,23,15,17,14,8,4,9,7,3,2,4,4,1,3
부산광역시 서구 서대신제1동(2614054000),13724,13724,73,101,96,109,120,139,112,135,121,129,122,95,99,109,102,97,106,103,128,138,145,185,126,185,188,194,167,175,176,177,155,186,157,152,163,168,165,235,222,238,266,222,209,157,211,196,205,226,217,231,256,221,216,181,196,194,201,182,235,202,215,226,189,192,190,178,172,159,182,147,136,151,151,127,137,68,108,117,118,119,90,84,72,60,84,42,48,25,22,24,15,14,10,14,6,6,7,2,0,0,0
부산광역시 서구 서대신제3동(2614056000),8580,8580,34,35,47,44,50,63,87,63,75,93,80,78,95,90,84,66,88,80,86,79,107,104,97,92,114,89,117,111,87,89,90,80,82,75,79,84,85,89,119,116,119,132,122,138,117,139,141,135,159,116,159,150,141,150,127,130,137,123,162,130,196,162,156,122,135,122,135,96,108,121,90,87,86,87,68,55,73,67,83,60,54,52,53,47,49,31,20,28,17,17,15,8,11,5,5,3,1,0,3,0,2
부산광역시 서구 서대신제4동(2614057000),7826,7826,34,39,45,57,53,66,88,79,74,87,83,74,81,81,77,69,68,80,80,75,82,89,87,103,98,98,82,94,91,92,75,71,67,74,66,78,89,90,101,119,138,122,119,98,91,117,131,147,132,137,137,125,139,124,108,131,119,112,140,128,169,156,116,115,123,112,109,100,87,87,63,114,63,75,70,46,59,52,63,55,41,50,46,40,38,24,27,14,15,18,8,11,9,7,5,0,1,2,0,0,5
부산광역시 서구 부민동(2614059000),7738,7738,36,27,47,36,38,53,51,46,56,47,45,47,53,56,51,45,54,48,67,108,133,155,175,187,169,153,169,152,144,133,117,97,94,89,87,80,79,75,112,115,109,101,95,94,95,83,102,112,105,127,137,105,118,93,114,104,102,89,118,119,145,110,130,106,119,129,123,91,108,77,81,81,63,77,60,52,45,51,58,40,52,41,47,27,38,28,21,20,13,9,7,14,7,4,4,4,3,0,1,1,3
부산광역시 서구 아미동(2614061500),6827,6827,10,1,8,11,10,5,11,14,12,18,14,21,20,21,25,26,37,38,48,42,58,53,62,91,94,88,88,78,85,69,51,68,61,41,52,43,37,42,52,61,69,70,53,61,64,67,94,107,96,103,107,119,122,100,93,109,97,118,157,159,175,157,174,155,147,145,167,145,131,132,114,133,126,115,114,71,102,79,104,105,100,82,76,58,52,48,42,32,34,19,10,11,13,7,4,3,2,4,1,3,4
부산광역시 서구 초장동(2614063000),4466,4466,7,3,11,6,7,14,18,14,11,15,9,17,14,20,15,13,17,20,20,29,33,39,45,33,59,42,40,43,46,37,39,40,31,29,32,31,22,30,40,42,57,44,50,48,46,44,59,77,66,91,83,69,64,65,77,92,68,83,107,86,100,100,105,102,91,105,115,78,87,80,85,71,75,83,63,49,64,65,81,72,52,60,52,40,42,32,18,18,12,19,11,6,8,9,2,3,1,1,0,0,0
부산광역시 서구 충무동(2614064000),9922,9922,35,35,42,30,60,61,52,59,46,51,56,58,48,53,39,39,49,59,57,63,96,101,130,144,165,166,152,166,146,144,135,135,124,104,100,106,87,99,119,134,130,138,94,106,108,116,139,134,173,159,160,178,172,153,149,173,171,157,188,199,217,211,175,168,170,185,192,137,162,126,127,151,130,135,128,76,93,107,85,105,84,85,55,42,39,51,38,22,26,13,10,7,10,7,2,1,1,2,2,2,1
부산광역시 서구 남부민제1동(2614065000),4953,4953,13,16,11,8,13,9,10,16,19,16,9,14,11,22,22,17,21,14,24,33,39,47,39,52,52,44,48,50,46,37,32,51,33,38,58,44,35,40,65,39,56,58,48,39,43,49,61,79,72,84,69,71,99,83,97,82,90,92,106,111,126,99,110,132,132,103,124,100,110,96,83,94,83,74,85,58,68,55,83,90,52,57,39,34,32,26,23,24,9,16,9,11,6,5,4,1,3,1,0,0,0
부산광역시 서구 남부민제2동(2614066000),9374,9374,16,12,31,32,44,33,40,32,41,45,52,45,53,43,27,41,41,57,67,75,82,83,77,67,95,102,99,88,92,87,77,69,54,61,58,64,71,87,88,105,120,101,94,99,106,116,107,136,144,155,136,158,165,151,172,170,148,153,188,190,235,239,206,214,213,206,221,169,171,187,153,184,150,176,168,122,124,115,141,121,106,83,66,51,64,53,49,38,23,23,10,5,12,17,5,5,1,1,2,0,3
부산광역시 서구 암남동(2614068000),13015,13015,23,44,44,48,48,71,65,82,69,110,114,64,79,91,105,100,110,111,99,92,137,184,172,187,193,168,190,159,179,148,136,143,105,95,101,93,111,138,148,126,165,192,156,163,131,124,185,168,176,172,182,195,218,222,187,220,233,214,277,259,323,310,289,275,272,261,245,195,225,187,182,156,191,190,161,94,128,133,125,104,106,97,82,72,52,51,48,25,25,28,9,12,10,7,6,5,5,2,3,0,3
부산광역시 동구 (2617000000),88159,88159,330,333,363,378,440,441,437,436,436,481,418,448,403,509,482,428,487,543,580,687,795,833,834,1017,1046,1167,1163,1138,1210,1221,1112,1069,1008,998,938,1003,929,1051,1066,1215,1129,1168,1056,1049,951,1101,1185,1332,1295,1473,1474,1453,1497,1433,1339,1380,1339,1339,1598,1570,1903,1807,1692,1697,1654,1628,1665,1306,1458,1332,1181,1241,1270,1218,1075,765,966,875,1106,919,817,745,642,536,492,460,343,260,224,212,125,106,100,84,54,40,21,14,16,12,64
부산광역시 동구 초량제1동(2617051000),4830,4830,3,9,6,11,17,19,26,22,25,20,24,33,22,23,29,25,21,32,32,33,39,51,50,71,80,80,86,75,76,80,72,59,56,47,42,42,44,43,46,66,65,71,74,50,56,68,69,74,72,103,95,74,95,76,64,73,67,72,80,85,96,92,103,102,76,100,71,90,76,60,57,73,77,66,59,46,51,44,59,58,45,39,27,28,38,18,9,6,13,8,5,4,1,7,2,0,2,0,0,2,0
부산광역시 동구 초량제2동(2617052000),5760,5760,9,8,8,16,14,18,19,19,16,25,28,29,20,32,24,24,23,26,23,40,33,54,52,55,60,70,74,78,87,55,74,64,42,46,47,50,49,61,51,73,63,72,82,62,61,56,71,85,74,102,111,86,94,105,90,91,106,94,115,106,130,118,102,140,125,114,147,96,124,103,108,112,99,88,73,59,83,65,67,75,59,57,44,46,25,28,15,24,23,16,18,15,8,8,8,3,2,1,0,1,9
부산광역시 동구 초량제3동(2617053000),12135,12135,130,114,121,123,123,131,96,119,101,68,79,59,61,100,61,73,81,73,76,120,120,113,139,145,194,191,184,204,218,294,251,259,242,252,246,249,209,258,275,251,242,216,186,156,160,169,189,191,191,180,186,180,203,173,160,165,136,151,158,142,190,169,174,143,123,142,130,113,102,81,79,80,90,73,66,53,75,66,57,48,41,37,44,29,33,29,28,19,18,14,8,9,6,4,10,3,4,1,3,2,2
부산광역시 동구 초량제6동(2617055000),6137,6137,6,8,12,5,17,16,19,17,28,29,37,37,48,38,43,36,40,43,37,37,66,60,70,68,53,69,69,69,61,59,55,41,46,39,44,45,54,53,34,70,68,70,58,75,56,85,86,85,103,108,109,85,106,101,98,96,98,109,111,105,129,136,134,122,111,111,134,94,130,112,102,91,118,116,96,39,80,72,113,80,78,64,66,41,51,54,33,26,15,28,12,11,15,5,5,4,3,2,2,1,11
부산광역시 동구 수정제1동(2617056000),4154,4154,9,9,13,10,15,18,31,31,24,25,27,26,22,31,39,23,31,38,27,35,46,46,39,53,40,55,45,56,66,53,33,39,27,40,33,33,33,46,54,48,51,56,36,59,56,46,61,65,64,74,63,73,73,78,74,62,55,58,67,83,80,56,70,94,70,80,77,60,76,81,60,67,60,71,60,35,42,36,53,54,41,36,24,31,27,14,17,11,15,11,6,3,7,1,1,1,0,0,0,0,3
부산광역시 동구 수정제2동(2617057000),10026,10026,38,35,35,39,39,41,39,38,52,50,39,43,35,46,58,55,50,75,78,80,98,83,100,110,121,129,129,136,143,142,123,137,131,124,102,112,105,128,118,110,126,111,98,128,97,119,114,156,151,160,169,168,161,163,140,156,157,136,206,171,248,226,162,211,203,182,197,156,152,169,149,138,157,159,138,94,105,90,133,91,107,77,69,65,43,60,57,32,24,30,13,10,8,7,3,3,2,0,5,2,16
부산광역시 동구 수정제4동(2617059000),4007,4007,2,12,7,10,17,14,6,7,15,8,15,16,14,20,20,27,18,26,31,29,35,40,26,37,31,30,39,23,46,45,31,27,27,35,20,31,28,28,36,36,28,43,35,35,30,42,42,73,54,71,72,66,78,51,73,52,61,67,84,83,85,77,98,72,81,76,101,63,87,77,62,86,76,83,89,58,51,58,84,72,58,58,40,38,34,40,22,14,11,16,4,2,8,9,6,3,1,2,0,0,0
부산광역시 동구 수정제5동(2617060000),5428,5428,3,8,12,8,19,16,22,20,19,36,25,33,23,37,31,23,42,34,46,32,45,73,48,66,46,70,54,59,46,57,49,32,43,39,38,30,40,44,37,71,46,56,58,68,46,64,71,82,93,75,94,100,96,106,77,92,95,79,111,98,127,127,116,93,103,117,125,78,108,91,88,89,117,87,94,56,78,75,81,73,67,65,47,43,32,33,36,15,16,16,6,14,11,9,3,6,0,0,2,1,0
부산광역시 동구 좌천동(2617064500),10937,10937,35,39,35,45,46,44,49,46,47,64,41,43,43,61,51,54,68,67,78,92,106,102,108,125,141,178,146,148,119,119,126,120,112,104,92,107,109,116,109,128,144,130,134,118,131,139,148,153,148,180,180,174,178,180,161,193,165,161,211,228,218,227,215,216,218,208,204,169,181,178,150,172,171,175,129,119,142,128,164,123,102,110,106,69,63,58,49,40,22,17,19,7,11,11,2,5,1,4,2,0,13
부산광역시 동구 범일제1동(2617065000),11744,11744,19,25,26,28,34,34,38,35,40,67,50,51,51,48,62,46,61,69,74,92,106,105,98,124,130,145,154,130,143,153,121,117,108,98,98,106,93,86,132,141,111,130,107,101,99,135,142,180,157,196,187,215,215,201,175,202,193,219,223,240,301,315,258,253,288,259,254,211,234,204,185,182,167,163,146,115,132,148,174,152,126,120,105,87,89,78,42,38,41,32,15,18,12,11,8,7,1,3,1,1,2
부산광역시 동구 범일제2동(2617066000),8542,8542,41,30,44,42,60,52,50,38,46,47,33,43,37,41,39,29,32,38,56,63,68,65,68,118,98,115,139,115,144,125,131,111,113,106,116,121,102,112,105,127,105,136,109,128,92,110,130,118,128,152,150,167,152,136,160,147,156,132,165,166,225,183,180,166,171,162,148,117,123,112,96,100,92,85,85,53,86,58,75,50,59,53,46,36,32,33,17,22,17,12,11,7,7,5,5,3,3,0,1,1,6
부산광역시 동구 범일제5동(2617068000),4459,4459,35,36,44,41,39,38,42,44,23,42,20,35,27,32,25,13,20,22,22,34,33,41,36,45,52,35,44,45,61,39,46,63,61,68,60,77,63,76,69,94,80,77,79,69,67,68,62,70,60,72,58,65,46,63,67,51,50,61,67,63,74,81,80,85,85,77,77,59,65,64,45,51,46,52,40,38,41,35,46,43,34,29,24,23,25,15,18,13,9,12,8,6,6,7,1,2,2,1,0,1,2
부산광역시 영도구 (2620000000),111387,111387,261,334,385,447,492,591,543,605,644,664,751,609,653,704,681,644,662,806,810,913,1064,1184,1165,1215,1234,1168,1211,1161,1245,1139,985,969,926,888,943,933,981,1176,1193,1325,1413,1443,1257,1287,1251,1434,1566,1690,1709,1790,1823,1797,1856,1851,1820,1882,1776,1723,2231,2200,2614,2468,2279,2286,2301,2316,2405,1776,1898,1832,1552,1779,1639,1641,1607,1024,1299,1183,1473,1235,1022,972,850,657,634,521,440,336,291,212,163,146,111,76,72,45,25,20,22,10,52
부산광역시 영도구 남항동(2620053000),10973,10973,32,26,30,37,38,50,44,54,46,59,57,41,46,54,36,52,45,57,56,81,82,100,113,105,120,106,115,120,117,106,113,99,87,109,94,107,91,129,120,114,146,130,114,125,119,135,166,147,167,185,161,174,173,187,191,201,201,167,219,225,265,245,229,228,253,249,282,175,164,181,157,182,181,183,188,103,139,116,163,133,101,97,104,62,71,62,48,43,30,27,18,23,15,11,5,10,0,3,2,0,4
부산광역시 영도구 영선제1동(2620054000),4078,4078,4,12,12,15,21,26,13,24,19,24,30,22,20,25,28,14,25,28,23,30,36,47,48,42,45,40,36,40,48,43,45,30,45,23,35,31,35,46,43,45,52,57,57,53,40,49,41,52,57,76,58,53,75,67,71,76,74,43,88,81,108,95,88,89,95,82,89,58,68,81,67,62,70,55,67,34,43,44,54,42,43,34,35,15,25,22,17,16,11,8,5,4,2,1,2,1,3,1,3,1,0
부산광역시 영도구 영선제2동(2620055000),8608,8608,19,28,27,28,34,53,46,50,51,41,59,56,55,38,59,52,45,52,75,62,92,90,93,82,98,91,87,84,97,86,80,81,89,67,84,56,79,82,94,97,103,100,91,92,89,104,121,130,121,144,121,154,134,138,123,146,141,131,178,170,197,189,187,154,173,174,168,127,163,153,128,137,134,148,131,82,107,91,128,105,83,84,71,60,57,43,36,17,19,23,12,15,10,6,8,3,5,4,2,0,4
부산광역시 영도구 신선동(2620058500),8707,8707,12,16,12,17,18,18,18,30,32,27,44,30,38,53,45,36,53,52,58,54,80,71,55,82,78,69,99,89,73,81,64,49,62,43,48,59,54,68,79,85,89,94,79,78,93,99,113,117,140,135,168,130,160,151,153,177,148,136,176,179,224,202,169,210,181,171,190,159,161,165,132,153,159,182,170,101,140,125,153,138,119,136,95,78,80,51,41,37,34,19,8,12,19,9,7,4,1,1,2,1,2
부산광역시 영도구 봉래제1동(2620059000),7098,7098,24,24,35,34,42,39,32,33,49,38,44,42,33,35,43,39,28,48,41,60,60,75,58,55,70,67,92,79,84,86,68,76,64,54,67,56,77,75,72,89,100,92,87,94,88,92,94,107,103,118,98,106,107,102,101,127,108,99,131,158,169,149,163,152,137,137,165,121,127,120,104,113,100,100,94,61,73,83,76,71,72,58,56,47,37,31,34,22,32,21,15,12,8,4,7,3,1,2,2,0,20
부산광역시 영도구 봉래제2동(2620060500),5180,5180,12,8,8,15,16,16,16,21,20,28,20,25,22,27,26,29,22,25,36,31,37,34,52,45,52,48,66,57,62,46,38,37,36,27,39,41,37,39,36,52,66,52,60,50,52,82,65,78,80,79,77,81,93,97,92,90,94,77,99,99,114,105,106,96,107,108,103,87,119,102,87,101,94,89,82,61,85,81,124,85,61,73,55,31,39,31,29,11,14,12,1,5,2,6,5,0,0,1,0,0,1
부산광역시 영도구 청학제1동(2620063000),6466,6466,16,18,27,25,46,44,35,49,38,40,60,35,48,43,38,38,46,38,51,47,63,58,42,55,49,49,72,56,72,62,49,66,39,50,58,53,51,78,72,101,90,100,86,85,88,92,116,96,91,95,113,112,107,96,93,74,88,109,122,110,156,138,103,130,134,157,122,96,101,107,93,106,85,101,103,70,90,67,98,70,66,59,46,36,35,28,26,24,17,8,14,9,7,7,8,5,3,0,0,0,1
부산광역시 영도구 청학제2동(2620064000),18174,18174,50,67,61,90,107,115,104,129,128,141,157,123,125,141,122,132,142,160,153,176,179,192,189,189,203,185,187,186,204,193,154,159,160,150,168,179,156,196,218,239,241,254,245,224,240,250,253,299,295,287,355,319,304,296,298,292,290,299,360,346,396,408,348,340,345,331,389,277,283,301,231,268,239,207,212,136,182,183,185,164,131,129,122,87,89,83,57,40,41,22,17,26,12,11,12,4,2,1,2,2,3
부산광역시 영도구 동삼제1동(2620065000),28328,28328,66,102,128,136,126,167,177,160,192,207,207,176,215,221,211,187,194,259,236,279,319,387,357,377,352,339,329,298,345,317,249,262,237,268,258,252,280,325,328,347,349,403,302,344,304,381,418,473,475,464,470,472,498,512,476,477,433,450,571,551,649,587,585,553,585,572,534,414,436,369,331,395,359,346,348,227,237,224,298,249,208,184,152,146,119,100,89,87,56,42,49,24,20,12,12,7,7,5,5,4,7
부산광역시 영도구 동삼제2동(2620066000),3499,3499,10,8,14,20,18,28,18,22,19,18,22,16,7,16,21,9,14,20,22,24,50,52,66,91,81,70,52,50,46,34,34,39,20,31,21,28,33,36,41,48,45,48,41,42,33,40,48,49,49,49,47,47,44,41,47,53,47,34,56,56,68,76,59,71,70,71,81,46,68,49,62,59,48,50,53,43,54,34,44,32,21,29,19,23,13,12,13,12,7,3,5,6,3,1,1,2,1,1,2,0,2
부산광역시 영도구 동삼제3동(2620067000),10276,10276,16,25,31,30,26,35,40,33,50,41,51,43,44,51,52,56,48,67,59,69,66,78,92,92,86,104,76,102,97,85,91,71,87,66,71,71,88,102,90,108,132,113,95,100,105,110,131,142,131,158,155,149,161,164,175,169,152,178,231,225,268,274,242,263,221,264,282,216,208,204,160,203,170,180,159,106,149,135,150,146,117,89,95,72,69,58,50,27,30,27,19,10,13,8,5,6,2,1,2,2,8
부산광역시 부산진구 (2623000000),357193,357193,1464,1614,1810,1975,2174,2354,2354,2268,2481,2441,2484,2265,2254,2456,2250,2208,2364,2563,2664,3106,3962,4166,4621,5158,5369,5783,5887,5814,5997,5845,5138,5061,4699,4558,4371,4412,4352,4743,5153,5300,5341,5362,4654,4529,4515,4758,5052,5535,5610,5773,5826,5756,5934,5517,5427,5643,5604,5239,6336,6277,7079,6639,6279,6053,5853,5658,5701,4360,4598,4260,3675,3887,3827,3597,3276,2253,2658,2519,2968,2781,2217,2113,1876,1468,1363,1154,969,794,650,522,374,298,261,188,119,66,59,40,32,22,61
부산광역시 부산진구 부전제1동(2623051000),15670,15670,74,72,75,67,82,60,68,51,49,53,48,40,46,39,48,49,52,51,78,99,162,210,266,316,388,416,473,435,444,408,321,305,264,273,257,219,217,224,212,210,205,190,148,179,122,178,180,209,187,202,218,235,283,250,234,244,240,219,290,234,299,282,272,255,261,249,245,174,175,169,148,166,151,147,127,98,103,78,113,113,89,83,72,71,49,45,31,29,32,19,17,13,10,4,4,2,2,1,0,3,1
부산광역시 부산진구 부전제2동(2623052000),9871,9871,44,53,60,69,64,91,66,63,56,52,41,51,41,40,38,34,34,53,60,66,115,117,160,195,193,213,240,232,237,231,195,179,187,160,170,158,153,153,174,210,181,172,136,137,117,128,141,132,172,165,160,150,181,133,144,153,157,116,159,166,172,158,157,157,123,137,115,93,105,95,57,70,82,62,62,38,39,34,57,45,40,33,28,32,25,13,17,12,12,11,7,7,7,5,3,3,1,5,3,0,1
부산광역시 부산진구 연지동(2623054000),20867,20867,72,108,101,138,148,173,174,177,169,177,194,192,182,188,176,169,181,192,170,205,228,201,203,216,202,220,206,184,225,219,225,216,214,181,214,197,218,251,282,304,343,303,312,301,288,323,349,379,375,378,373,355,352,307,296,312,319,263,349,370,437,415,361,382,357,359,343,265,286,289,223,257,256,257,205,153,171,158,223,185,137,126,112,93,97,80,80,42,36,31,27,19,18,13,13,3,8,7,2,0,2
부산광역시 부산진구 초읍동(2623055000),22198,22198,68,91,128,111,165,140,145,139,160,151,154,138,152,154,142,132,160,175,158,197,190,201,220,209,220,229,270,226,239,249,209,222,211,238,210,224,256,272,253,332,294,322,328,273,262,259,323,327,381,352,338,366,389,353,363,350,340,340,383,395,413,446,390,442,425,420,435,346,375,348,319,338,313,272,286,198,237,244,222,245,181,186,167,105,94,114,68,69,51,48,29,21,20,19,10,5,3,3,3,5,5
부산광역시 부산진구 양정제1동(2623056000),20268,20268,85,86,122,103,127,117,127,118,127,137,142,149,124,146,134,129,165,169,175,191,241,264,268,303,283,296,306,318,284,323,263,259,249,250,199,253,205,244,290,278,262,294,250,272,276,265,302,342,351,343,376,365,373,371,340,349,358,324,359,370,393,374,378,329,317,304,305,221,257,202,184,208,209,187,183,126,174,139,154,144,111,129,112,85,78,81,63,68,44,31,22,20,13,8,11,4,3,1,1,2,2
부산광역시 부산진구 양정제2동(2623057000),12781,12781,56,35,53,53,63,60,68,51,56,49,61,52,45,42,56,38,55,60,60,100,164,195,255,278,304,327,371,363,377,338,280,281,241,209,211,213,193,204,212,203,215,177,166,159,136,156,192,178,197,176,160,191,163,160,136,148,156,147,168,173,164,169,185,175,182,162,187,141,121,126,121,119,117,116,119,73,71,78,94,91,83,69,74,40,50,36,30,20,17,15,11,7,12,7,6,2,2,0,0,2,1
부산광역시 부산진구 전포제1동(2623060000),22306,22306,143,144,138,181,146,152,141,115,126,137,123,122,108,119,119,111,130,127,142,193,223,281,368,424,494,545,587,597,602,629,461,491,525,459,426,384,369,389,405,399,383,356,295,251,286,288,297,290,317,332,307,311,311,295,244,266,243,222,279,302,279,274,285,272,272,235,282,185,188,186,164,177,175,171,138,95,135,118,133,136,119,104,102,71,74,56,47,49,29,25,21,17,16,8,4,4,3,3,0,1,3
